data_module_type,dataset_type,model_type,encoder_model,batch_size,max_epochs,monitors,gpus,val_f1
baseline_argument_data_module,baseline_argument_dataset,ntr_focal_loss_argument_model,bert-base-uncased,16,35,val_f1,-1,0.506
baseline_argument_data_module,baseline_argument_dataset,db_no_focal_loss_argument_model,bert-base-uncased,16,35,val_f1,-1,0.491
baseline_argument_data_module,baseline_argument_dataset,class_balanced_ntr_loss_argument_model,bert-base-uncased,16,35,val_f1,-1,0.512
baseline_argument_data_module,baseline_argument_dataset,distribution_balanced_loss_argument_model,bert-base-uncased,16,35,val_f1,-1,0.505
baseline_argument_data_module,baseline_argument_dataset,rbce_focal_loss_argument_model,bert-base-uncased,16,35,val_f1,-1,0.475
baseline_argument_data_module,baseline_argument_dataset,baseline_argument_model,bert-base-uncased,16,35,val_f1,-1,0.47
baseline_argument_data_module,baseline_argument_dataset,focal_loss_argument_model,bert-base-uncased,16,35,val_f1,-1,0.467
baseline_argument_data_module,baseline_argument_dataset,class_balanced_loss_argument_model,bert-base-uncased,16,35,val_f1,-1,0.469
baseline_argument_data_module,baseline_argument_dataset,ntr_focal_loss_argument_model,bert-large-uncased,16,35,val_f1,-1,0.512
baseline_argument_data_module,baseline_argument_dataset,db_no_focal_loss_argument_model,bert-large-uncased,16,35,val_f1,-1,0.51
baseline_argument_data_module,baseline_argument_dataset,class_balanced_ntr_loss_argument_model,bert-large-uncased,16,35,val_f1,-1,0.519
baseline_argument_data_module,baseline_argument_dataset,distribution_balanced_loss_argument_model,bert-large-uncased,16,35,val_f1,-1,0.506
baseline_argument_data_module,baseline_argument_dataset,rbce_focal_loss_argument_model,bert-large-uncased,16,35,val_f1,-1,0.475
baseline_argument_data_module,baseline_argument_dataset,baseline_argument_model,bert-large-uncased,16,35,val_f1,-1,0.489
baseline_argument_data_module,baseline_argument_dataset,focal_loss_argument_model,bert-large-uncased,16,35,val_f1,-1,0.491
baseline_argument_data_module,baseline_argument_dataset,class_balanced_loss_argument_model,bert-large-uncased,16,35,val_f1,-1,0.495
baseline_argument_data_module,baseline_argument_dataset,ntr_focal_loss_argument_model,bert-large-uncased-whole-word-masking-finetuned-squad,16,35,val_f1,-1,0.499
baseline_argument_data_module,baseline_argument_dataset,db_no_focal_loss_argument_model,bert-large-uncased-whole-word-masking-finetuned-squad,16,35,val_f1,-1,0.505
baseline_argument_data_module,baseline_argument_dataset,class_balanced_ntr_loss_argument_model,bert-large-uncased-whole-word-masking-finetuned-squad,16,35,val_f1,-1,0.519
baseline_argument_data_module,baseline_argument_dataset,distribution_balanced_loss_argument_model,bert-large-uncased-whole-word-masking-finetuned-squad,16,35,val_f1,-1,0.5
baseline_argument_data_module,baseline_argument_dataset,rbce_focal_loss_argument_model,bert-large-uncased-whole-word-masking-finetuned-squad,16,35,val_f1,-1,0.475
baseline_argument_data_module,baseline_argument_dataset,baseline_argument_model,bert-large-uncased-whole-word-masking-finetuned-squad,16,35,val_f1,-1,0.483
baseline_argument_data_module,baseline_argument_dataset,focal_loss_argument_model,bert-large-uncased-whole-word-masking-finetuned-squad,16,35,val_f1,-1,0.493
baseline_argument_data_module,baseline_argument_dataset,class_balanced_loss_argument_model,bert-large-uncased-whole-word-masking-finetuned-squad,16,35,val_f1,-1,0.485
baseline_argument_data_module,baseline_argument_dataset,ntr_focal_loss_argument_model,albert-base-v2,16,35,val_f1,-1,0.449
baseline_argument_data_module,baseline_argument_dataset,db_no_focal_loss_argument_model,albert-base-v2,16,35,val_f1,-1,0.438
baseline_argument_data_module,baseline_argument_dataset,class_balanced_ntr_loss_argument_model,albert-base-v2,16,35,val_f1,-1,0.46
baseline_argument_data_module,baseline_argument_dataset,distribution_balanced_loss_argument_model,albert-base-v2,16,35,val_f1,-1,0.452
baseline_argument_data_module,baseline_argument_dataset,rbce_focal_loss_argument_model,albert-base-v2,16,35,val_f1,-1,0.397
baseline_argument_data_module,baseline_argument_dataset,baseline_argument_model,albert-base-v2,16,35,val_f1,-1,0.424
baseline_argument_data_module,baseline_argument_dataset,focal_loss_argument_model,albert-base-v2,16,35,val_f1,-1,0.433
baseline_argument_data_module,baseline_argument_dataset,class_balanced_loss_argument_model,albert-base-v2,16,35,val_f1,-1,0.443
baseline_argument_data_module,baseline_argument_dataset,ntr_focal_loss_argument_model,albert-large-v2,16,35,val_f1,-1,0.487
baseline_argument_data_module,baseline_argument_dataset,db_no_focal_loss_argument_model,albert-large-v2,16,35,val_f1,-1,0.474
baseline_argument_data_module,baseline_argument_dataset,class_balanced_ntr_loss_argument_model,albert-large-v2,16,35,val_f1,-1,0.491
